index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
23,364822.mp3,data/TACOS/audio/364822.mp3,28.4030625,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.4030625000000008,False,True,True,
24,50814.mp3,data/TACOS/audio/50814.mp3,29.267875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.2678750000000001,True,True,True,
25,89683.mp3,data/TACOS/audio/89683.mp3,18.56525,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,3.565249999999999,False,False,True,
26,78411.mp3,data/TACOS/audio/78411.mp3,19.9628125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.962812499999998,False,False,False,
27,252664.mp3,data/TACOS/audio/252664.mp3,28.003875,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.0038750000000007,False,True,True,
28,33383.mp3,data/TACOS/audio/33383.mp3,25.9989375,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,1.9989375000000003,False,True,True,
29,480758.mp3,data/TACOS/audio/480758.mp3,25.71075,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.7107500000000009,False,True,True,
30,394602.mp3,data/TACOS/audio/394602.mp3,25.96225,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.9622500000000009,True,True,True,
31,347227.mp3,data/TACOS/audio/347227.mp3,28.811625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.18837500000000063,True,True,True,
32,621006.mp3,data/TACOS/audio/621006.mp3,21.073875,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
33,607260.mp3,data/TACOS/audio/607260.mp3,22.0678125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,3.0678124999999987,False,False,True,
34,656244.mp3,data/TACOS/audio/656244.mp3,18.411375,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,3.4113749999999996,False,False,True,
35,571369.mp3,data/TACOS/audio/571369.mp3,21.9343125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.9343125000000008,False,True,True,
36,683372.mp3,data/TACOS/audio/683372.mp3,17.8434375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.8434375,False,False,False,
37,494838.mp3,data/TACOS/audio/494838.mp3,18.499625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.499625000000002,False,False,False,
38,162701.mp3,data/TACOS/audio/162701.mp3,17.6193125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.6193124999999995,False,False,False,
39,417091.mp3,data/TACOS/audio/417091.mp3,15.672625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.672625,False,False,False,
40,454092.mp3,data/TACOS/audio/454092.mp3,26.0161875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.016187500000001,False,False,True,
41,37565.mp3,data/TACOS/audio/37565.mp3,25.4659375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.465937499999999,False,True,True,
42,697764.mp3,data/TACOS/audio/697764.mp3,26.5041875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.5041875000000005,False,True,True,
43,276068.mp3,data/TACOS/audio/276068.mp3,16.5874375,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
44,582982.mp3,data/TACOS/audio/582982.mp3,25.6396875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.6396875000000009,False,True,True,
45,173981.mp3,data/TACOS/audio/173981.mp3,24.4003125,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.4003124999999983,False,True,True,
46,23978.mp3,data/TACOS/audio/23978.mp3,23.855375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.8553749999999987,False,True,True,
47,426218.mp3,data/TACOS/audio/426218.mp3,15.392,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.39199999999999946,True,True,True,
48,734627.mp3,data/TACOS/audio/734627.mp3,28.9235625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.0764375000000008,False,True,True,
49,106600.mp3,data/TACOS/audio/106600.mp3,27.3896875,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.3896875000000009,False,True,True,
50,620381.mp3,data/TACOS/audio/620381.mp3,15.3586875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.3586875,False,False,False,
51,687440.mp3,data/TACOS/audio/687440.mp3,21.877125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.8771249999999995,False,True,True,
52,611104.mp3,data/TACOS/audio/611104.mp3,20.051875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.051874999999999,False,True,True,
53,426697.mp3,data/TACOS/audio/426697.mp3,15.59325,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.5932499999999994,True,True,True,
54,416442.mp3,data/TACOS/audio/416442.mp3,26.499,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,2.4989999999999988,False,False,True,
55,193971.mp3,data/TACOS/audio/193971.mp3,27.9458125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.945812499999999,False,False,True,
56,640980.mp3,data/TACOS/audio/640980.mp3,21.8638125,How long is this audio recording in seconds? Answer with only one number.,21,21.0,0.8638125000000016,True,True,True,
57,369799.mp3,data/TACOS/audio/369799.mp3,28.2275625,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.2275625000000012,False,True,True,
58,198529.mp3,data/TACOS/audio/198529.mp3,16.0215625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0215625000000017,False,True,True,
59,464791.mp3,data/TACOS/audio/464791.mp3,29.0175,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.017499999999998295,True,True,True,
60,467470.mp3,data/TACOS/audio/467470.mp3,22.6029375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,12.6029375,False,False,False,
61,658613.mp3,data/TACOS/audio/658613.mp3,20.5660625,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,10.566062500000001,False,False,False,
62,104817.mp3,data/TACOS/audio/104817.mp3,27.623625,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.6236250000000005,True,True,True,
63,563846.mp3,data/TACOS/audio/563846.mp3,28.05025,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.05024999999999835,True,True,True,
64,127605.mp3,data/TACOS/audio/127605.mp3,18.450125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.450125,False,False,True,
65,479839.mp3,data/TACOS/audio/479839.mp3,15.603875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.603875,False,False,False,
66,95743.mp3,data/TACOS/audio/95743.mp3,20.992,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.9920000000000009,True,True,True,
67,161890.mp3,data/TACOS/audio/161890.mp3,28.6740625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.32593749999999844,True,True,True,
68,755188.mp3,data/TACOS/audio/755188.mp3,29.768125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.23187499999999872,True,True,True,
69,405007.mp3,data/TACOS/audio/405007.mp3,25.762875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.762875000000001,False,True,True,
70,218898.mp3,data/TACOS/audio/218898.mp3,20.32675,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.3267500000000005,False,True,True,
71,202921.mp3,data/TACOS/audio/202921.mp3,27.751625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,17.751625,False,False,False,
72,392623.mp3,data/TACOS/audio/392623.mp3,21.465125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,11.465125,False,False,False,
73,82899.mp3,data/TACOS/audio/82899.mp3,26.903875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.9038749999999993,False,True,True,
74,740816.mp3,data/TACOS/audio/740816.mp3,22.1055,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.1054999999999993,False,False,True,
75,579871.mp3,data/TACOS/audio/579871.mp3,16.6023125,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.6023125,False,True,True,
76,78808.mp3,data/TACOS/audio/78808.mp3,19.9521875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.04781249999999915,True,True,True,
77,351505.mp3,data/TACOS/audio/351505.mp3,29.529625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.47037500000000065,True,True,True,
78,779890.mp3,data/TACOS/audio/779890.mp3,24.3589375,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.3589374999999997,False,True,True,
79,651237.mp3,data/TACOS/audio/651237.mp3,18.44525,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.4452500000000015,True,True,True,
80,640449.mp3,data/TACOS/audio/640449.mp3,18.223875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.2238749999999996,False,False,True,
81,761555.mp3,data/TACOS/audio/761555.mp3,15.5448125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.544812500000001,False,False,False,
82,438876.mp3,data/TACOS/audio/438876.mp3,20.2598125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.259812499999999,False,True,True,
83,435873.mp3,data/TACOS/audio/435873.mp3,27.827875,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.8278749999999988,False,True,True,
84,267891.mp3,data/TACOS/audio/267891.mp3,24.4225,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.4224999999999994,False,True,True,
85,41333.mp3,data/TACOS/audio/41333.mp3,21.7095,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.7094999999999985,False,True,True,
86,705157.mp3,data/TACOS/audio/705157.mp3,20.096,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.096,False,False,False,
87,331689.mp3,data/TACOS/audio/331689.mp3,23.3905625,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
88,352225.mp3,data/TACOS/audio/352225.mp3,26.26525,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.2652500000000018,False,True,True,
89,686061.mp3,data/TACOS/audio/686061.mp3,27.2225625,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.2225624999999987,False,True,True,
90,60138.mp3,data/TACOS/audio/60138.mp3,15.137125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.137124999999999,False,False,False,
91,744776.mp3,data/TACOS/audio/744776.mp3,24.744625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.7446249999999992,False,True,True,
92,663378.mp3,data/TACOS/audio/663378.mp3,21.6815,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.6814999999999998,False,True,True,
93,186569.mp3,data/TACOS/audio/186569.mp3,27.7075625,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.7075625000000016,False,True,True,
94,582428.mp3,data/TACOS/audio/582428.mp3,22.3660625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.3660625000000017,False,False,True,
95,243486.mp3,data/TACOS/audio/243486.mp3,29.91925,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.08074999999999832,True,True,True,
96,329898.mp3,data/TACOS/audio/329898.mp3,15.6474375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.6474375000000006,True,True,True,
97,445567.mp3,data/TACOS/audio/445567.mp3,23.267125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,13.267125,False,False,False,
98,623999.mp3,data/TACOS/audio/623999.mp3,25.1159375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.1159375000000011,False,True,True,
99,583841.mp3,data/TACOS/audio/583841.mp3,19.871375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.871375,False,False,False,
100,501804.mp3,data/TACOS/audio/501804.mp3,27.8383125,How long is this audio recording in seconds? Answer with only one number.,25.0,25.0,2.8383125000000007,False,False,True,
101,565300.mp3,data/TACOS/audio/565300.mp3,23.08525,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.0852499999999985,False,True,True,
102,61262.mp3,data/TACOS/audio/61262.mp3,18.2971875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.2971875,False,False,False,
103,552706.mp3,data/TACOS/audio/552706.mp3,18.4695,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.4695,False,False,False,
104,111176.mp3,data/TACOS/audio/111176.mp3,29.3658125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.6341874999999995,True,True,True,
105,56631.mp3,data/TACOS/audio/56631.mp3,22.4998125,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.4998125000000009,False,True,True,
106,159435.mp3,data/TACOS/audio/159435.mp3,29.782,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.21799999999999997,True,True,True,
107,426053.mp3,data/TACOS/audio/426053.mp3,26.2498125,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,2.249812500000001,False,False,True,
108,581528.mp3,data/TACOS/audio/581528.mp3,16.3118125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.3118124999999985,False,True,True,
109,426805.mp3,data/TACOS/audio/426805.mp3,25.8769375,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.8769375000000004,True,True,True,
110,622446.mp3,data/TACOS/audio/622446.mp3,19.9310625,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.9310624999999995,False,True,True,
111,631486.mp3,data/TACOS/audio/631486.mp3,15.5345625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.5345625,False,False,False,
112,414068.mp3,data/TACOS/audio/414068.mp3,27.4725,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.4725,False,False,True,
113,377210.mp3,data/TACOS/audio/377210.mp3,26.5124375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.5124375000000008,False,False,True,
114,766887.mp3,data/TACOS/audio/766887.mp3,27.6646875,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.6646874999999994,False,True,True,
115,342872.mp3,data/TACOS/audio/342872.mp3,16.6584375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.6584375000000016,False,True,True,
116,480625.mp3,data/TACOS/audio/480625.mp3,25.1004375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,3.1004375000000017,False,False,True,
117,185770.mp3,data/TACOS/audio/185770.mp3,23.998875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,13.998875000000002,False,False,False,
118,700176.mp3,data/TACOS/audio/700176.mp3,15.47475,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
119,659000.mp3,data/TACOS/audio/659000.mp3,21.3003125,How long is this audio recording in seconds? Answer with only one number.,19.0,19.0,2.3003125000000004,False,False,True,
120,21310.mp3,data/TACOS/audio/21310.mp3,28.828625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.17137500000000117,True,True,True,
121,423267.mp3,data/TACOS/audio/423267.mp3,16.0099375,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.0099374999999995,False,True,True,
122,177548.mp3,data/TACOS/audio/177548.mp3,19.833625,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.8336250000000014,True,True,True,
123,332787.mp3,data/TACOS/audio/332787.mp3,29.7991875,How long is this audio recording in seconds? Answer with only one number.,thirty,,,False,False,False,
124,113354.mp3,data/TACOS/audio/113354.mp3,15.8668125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8668125,True,True,True,
125,588530.mp3,data/TACOS/audio/588530.mp3,28.022,How long is this audio recording in seconds? Answer with only one number.,27,27.0,1.0219999999999985,False,True,True,
126,87251.mp3,data/TACOS/audio/87251.mp3,15.333875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.3338750000000008,True,True,True,
127,516878.mp3,data/TACOS/audio/516878.mp3,16.7578125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.7578125,False,True,True,
128,698211.mp3,data/TACOS/audio/698211.mp3,22.30575,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.3057499999999997,False,False,True,
129,334639.mp3,data/TACOS/audio/334639.mp3,20.687375,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.6873749999999994,False,True,True,
130,432995.mp3,data/TACOS/audio/432995.mp3,29.59175,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.4082499999999989,True,True,True,
131,175836.mp3,data/TACOS/audio/175836.mp3,16.4063125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.4063124999999985,False,True,True,
132,675716.mp3,data/TACOS/audio/675716.mp3,15.2959375,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,5.295937500000001,False,False,False,
133,454792.mp3,data/TACOS/audio/454792.mp3,22.8026875,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.802687500000001,False,True,True,
134,316071.mp3,data/TACOS/audio/316071.mp3,16.0105,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.0105,False,False,False,
135,507736.mp3,data/TACOS/audio/507736.mp3,25.2221875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.2221875000000004,False,True,True,
136,655090.mp3,data/TACOS/audio/655090.mp3,27.816875,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.8168749999999996,True,True,True,
137,623604.mp3,data/TACOS/audio/623604.mp3,23.928,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.9280000000000008,True,True,True,
138,467166.mp3,data/TACOS/audio/467166.mp3,18.1749375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.174937499999999,False,False,False,
139,80398.mp3,data/TACOS/audio/80398.mp3,21.4273125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.4273124999999993,False,False,True,
140,699145.mp3,data/TACOS/audio/699145.mp3,17.1976875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.1976875000000007,False,False,True,
141,614048.mp3,data/TACOS/audio/614048.mp3,21.839125,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.8391249999999992,False,True,True,
142,415307.mp3,data/TACOS/audio/415307.mp3,26.0528125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.0528125000000017,False,False,True,
143,405206.mp3,data/TACOS/audio/405206.mp3,29.354125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.6458750000000002,True,True,True,
144,26799.mp3,data/TACOS/audio/26799.mp3,18.005875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.005875,False,False,False,
145,431644.mp3,data/TACOS/audio/431644.mp3,17.3195,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.3195000000000014,False,False,False,
146,184623.mp3,data/TACOS/audio/184623.mp3,18.89975,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.8997500000000009,True,True,True,
147,719564.mp3,data/TACOS/audio/719564.mp3,26.5665625,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.5665624999999999,False,True,True,
148,141529.mp3,data/TACOS/audio/141529.mp3,29.32875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.6712500000000006,True,True,True,
149,749697.mp3,data/TACOS/audio/749697.mp3,19.930875,How long is this audio recording in seconds? Answer with only one number.,18.,18.0,1.9308750000000003,False,True,True,
150,81806.mp3,data/TACOS/audio/81806.mp3,25.3296875,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,1.3296874999999986,False,True,True,
151,516528.mp3,data/TACOS/audio/516528.mp3,23.3229375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.3229374999999983,False,True,True,
152,433968.mp3,data/TACOS/audio/433968.mp3,15.771625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.7716250000000002,True,True,True,
153,249955.mp3,data/TACOS/audio/249955.mp3,17.25925,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.2592500000000015,False,False,True,
154,451969.mp3,data/TACOS/audio/451969.mp3,27.344125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.3441249999999982,False,False,True,
155,396754.mp3,data/TACOS/audio/396754.mp3,21.0344375,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,11.0344375,False,False,False,
156,527687.mp3,data/TACOS/audio/527687.mp3,23.1941875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,3.1941875000000017,False,False,True,
157,101344.mp3,data/TACOS/audio/101344.mp3,15.59325,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.593249999999999,False,False,False,
158,451401.mp3,data/TACOS/audio/451401.mp3,24.473875,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.4738749999999996,False,True,True,
159,122065.mp3,data/TACOS/audio/122065.mp3,18.9429375,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.9429374999999993,True,True,True,
160,116484.mp3,data/TACOS/audio/116484.mp3,19.379125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.3791249999999984,False,True,True,
161,466243.mp3,data/TACOS/audio/466243.mp3,26.06275,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.0627500000000012,False,True,True,
162,39890.mp3,data/TACOS/audio/39890.mp3,21.34625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.3462500000000013,False,True,True,
163,202942.mp3,data/TACOS/audio/202942.mp3,23.6334375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.6334374999999994,False,True,True,
164,691547.mp3,data/TACOS/audio/691547.mp3,15.6635625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.6635624999999994,True,True,True,
165,454874.mp3,data/TACOS/audio/454874.mp3,27.23675,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.2367500000000007,False,True,True,
166,636907.mp3,data/TACOS/audio/636907.mp3,15.5064375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.5064375000000005,True,True,True,
167,393870.mp3,data/TACOS/audio/393870.mp3,17.8655,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.865500000000001,False,False,True,
168,650907.mp3,data/TACOS/audio/650907.mp3,29.313125,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.6868750000000006,True,True,True,
169,143225.mp3,data/TACOS/audio/143225.mp3,17.2165,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.2165,False,False,True,
170,106023.mp3,data/TACOS/audio/106023.mp3,16.1146875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.114687499999999,False,False,False,
171,316004.mp3,data/TACOS/audio/316004.mp3,29.9179375,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.9179375000000007,True,True,True,
172,106238.mp3,data/TACOS/audio/106238.mp3,16.3264375,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.3264375000000008,False,True,True,
173,17730.mp3,data/TACOS/audio/17730.mp3,21.4705625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.4705624999999998,False,True,True,
174,153543.mp3,data/TACOS/audio/153543.mp3,28.3540625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.6459374999999987,True,True,True,
175,523148.mp3,data/TACOS/audio/523148.mp3,16.7818125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.781812500000001,False,True,True,
176,155447.mp3,data/TACOS/audio/155447.mp3,25.6250625,How long is this audio recording in seconds? Answer with only one number.,24.0,24.0,1.6250624999999985,False,True,True,
177,711504.mp3,data/TACOS/audio/711504.mp3,22.780625,How long is this audio recording in seconds? Answer with only one number.,10,10.0,12.780625,False,False,False,
178,482195.mp3,data/TACOS/audio/482195.mp3,19.74175,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7417499999999997,True,True,True,
179,761470.mp3,data/TACOS/audio/761470.mp3,15.7590625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.7590625000000006,True,True,True,
180,512173.mp3,data/TACOS/audio/512173.mp3,25.2179375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.2179375000000014,False,True,True,
181,700910.mp3,data/TACOS/audio/700910.mp3,17.610625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.610624999999999,False,False,True,
182,647675.mp3,data/TACOS/audio/647675.mp3,17.4843125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.4843125000000015,False,False,True,
183,58157.mp3,data/TACOS/audio/58157.mp3,19.141,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,1.1409999999999982,False,True,True,
184,546862.mp3,data/TACOS/audio/546862.mp3,26.933875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.9338750000000005,False,True,True,
185,700991.mp3,data/TACOS/audio/700991.mp3,23.577375,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.577375,False,True,True,
