index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
14,78564.mp3,data/TACOS/audio/78564.mp3,17.311125,5.0,30.0,1.1335052346667838,16.567130234666784,15.433625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.433624999999999,False,False,False,
15,641588.mp3,data/TACOS/audio/641588.mp3,28.65925,5.0,30.0,3.3299123813229787,27.42597488132298,24.0960625,20-25s,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.0960624999999986,False,False,True,
16,726345.mp3,data/TACOS/audio/726345.mp3,28.8245,5.0,30.0,10.752086313290125,28.527461313290125,17.775375,15-20s,How long is this audio recording in seconds? Answer with only one number.,16,16.0,1.7753750000000004,False,True,True,
17,476297.mp3,data/TACOS/audio/476297.mp3,27.4205,5.0,30.0,7.6918967763711885,21.178834276371187,13.4869375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5130625000000002,False,True,True,
18,760515.mp3,data/TACOS/audio/760515.mp3,19.9876875,5.0,30.0,1.5814495993603894,19.01232459936039,17.430875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.4308750000000003,False,False,True,
19,380659.mp3,data/TACOS/audio/380659.mp3,24.047,5.0,30.0,1.5207851972514692,22.933722697251472,21.4129375,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.4129375000000017,False,True,True,
20,571217.mp3,data/TACOS/audio/571217.mp3,29.3055,5.0,30.0,0.32904332650975615,22.454043326509755,22.125,20-25s,How long is this audio recording in seconds? Answer with only one number.,twenty,20.0,2.125,False,False,True,
21,556536.mp3,data/TACOS/audio/556536.mp3,22.494875,5.0,30.0,3.9090014354535736,12.896063935453574,8.9870625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.8129375000000003,True,True,True,
22,661166.mp3,data/TACOS/audio/661166.mp3,19.597125,5.0,30.0,3.1269383322769895,9.291688332276989,6.16475,05-10s,How long is this audio recording in seconds? Answer with only one number.,8.9,8.9,2.7352500000000006,False,False,True,
23,364822.mp3,data/TACOS/audio/364822.mp3,28.4030625,5.0,30.0,5.848375513705086,13.212125513705086,7.36375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.6362500000000004,False,False,True,
24,50814.mp3,data/TACOS/audio/50814.mp3,29.267875,5.0,30.0,3.225541260698931,23.652228760698932,20.4266875,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.4266874999999999,False,True,True,
25,89683.mp3,data/TACOS/audio/89683.mp3,18.56525,5.0,30.0,1.7899552956731624,11.811580295673163,10.021625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.021625000000000227,True,True,True,
26,78411.mp3,data/TACOS/audio/78411.mp3,19.9628125,5.0,30.0,10.27329627505339,19.26804627505339,8.99475,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.0052500000000002,False,True,True,
27,252664.mp3,data/TACOS/audio/252664.mp3,28.003875,5.0,30.0,4.93185964527955,24.839172145279548,19.9073125,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9073124999999997,True,True,True,
28,33383.mp3,data/TACOS/audio/33383.mp3,25.9989375,5.0,30.0,12.690603374479164,21.284353374479164,8.59375,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,1.2062500000000007,False,True,True,
29,480758.mp3,data/TACOS/audio/480758.mp3,25.71075,5.0,30.0,6.574658162840576,14.958845662840575,8.3841875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.6158125000000005,False,True,True,
30,394602.mp3,data/TACOS/audio/394602.mp3,25.96225,5.0,30.0,0.14055299885610348,25.883177998856105,25.742625,25-30s,How long is this audio recording in seconds? Answer with only one number.,twenty,20.0,5.742625,False,False,False,
31,347227.mp3,data/TACOS/audio/347227.mp3,28.811625,5.0,30.0,7.22250683752196,25.48438183752196,18.261875,15-20s,How long is this audio recording in seconds? Answer with only one number.,17,17.0,1.2618749999999999,False,True,True,
32,621006.mp3,data/TACOS/audio/621006.mp3,21.073875,5.0,30.0,1.9601591634623108,20.508034163462312,18.547875,15-20s,How long is this audio recording in seconds? Answer with only one number.,ten,10.0,8.547875000000001,False,False,False,
33,607260.mp3,data/TACOS/audio/607260.mp3,22.0678125,5.0,30.0,0.4223898702330334,9.331764870233034,8.909375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.0906249999999993,False,True,True,
34,656244.mp3,data/TACOS/audio/656244.mp3,18.411375,5.0,30.0,2.4580529111490867,11.688740411149087,9.2306875,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.5693125000000006,True,True,True,
35,571369.mp3,data/TACOS/audio/571369.mp3,21.9343125,5.0,30.0,12.59865334959987,21.171528349599868,8.572875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.4271250000000002,False,True,True,
36,683372.mp3,data/TACOS/audio/683372.mp3,17.8434375,5.0,30.0,0.4996658869509346,16.755228386950936,16.2555625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.2555625,False,False,False,
37,494838.mp3,data/TACOS/audio/494838.mp3,18.499625,5.0,30.0,1.8402615346027615,15.688449034602762,13.8481875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.8481875,False,False,True,
38,162701.mp3,data/TACOS/audio/162701.mp3,17.6193125,5.0,30.0,0.49480320218302826,17.035740702183027,16.5409375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.5409374999999983,False,True,True,
39,417091.mp3,data/TACOS/audio/417091.mp3,15.672625,5.0,30.0,1.9349551559608567,9.761892655960857,7.8269375,05-10s,How long is this audio recording in seconds? Answer with only one number.,4.7,4.7,3.1269374999999995,False,False,True,
40,454092.mp3,data/TACOS/audio/454092.mp3,26.0161875,5.0,30.0,2.4220492398217344,19.219861739821734,16.7978125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.7978124999999991,False,True,True,
41,37565.mp3,data/TACOS/audio/37565.mp3,25.4659375,5.0,30.0,7.633143955546818,24.597268955546816,16.964125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.9641249999999992,False,True,True,
42,697764.mp3,data/TACOS/audio/697764.mp3,26.5041875,5.0,30.0,2.832616242971779,16.421428742971777,13.5888125,10-15s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.4111875000000005,False,True,True,
43,276068.mp3,data/TACOS/audio/276068.mp3,16.5874375,5.0,30.0,0.014538227545144531,16.573413227545146,16.558875,15-20s,How long is this audio recording in seconds? Answer with only one number.,ten,10.0,6.5588750000000005,False,False,False,
44,582982.mp3,data/TACOS/audio/582982.mp3,25.6396875,5.0,30.0,0.8840608374889578,7.760373337488958,6.8763125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.1236875,False,False,True,
45,173981.mp3,data/TACOS/audio/173981.mp3,24.4003125,5.0,30.0,10.837928877662403,17.965178877662403,7.12725,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.87275,False,False,True,
46,23978.mp3,data/TACOS/audio/23978.mp3,23.855375,5.0,30.0,1.6550450335733058,21.589982533573306,19.9349375,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.9349375000000002,True,True,True,
47,426218.mp3,data/TACOS/audio/426218.mp3,15.392,5.0,30.0,3.7138502344499797,9.37403773444998,5.6601875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.3398125,False,False,True,
48,734627.mp3,data/TACOS/audio/734627.mp3,28.9235625,5.0,30.0,0.049096732912585796,28.879846732912583,28.83075,25-30s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,13.830749999999998,False,False,False,
49,106600.mp3,data/TACOS/audio/106600.mp3,27.3896875,5.0,30.0,0.5573945281438691,27.299519528143872,26.742125,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.7421250000000015,False,True,True,
50,620381.mp3,data/TACOS/audio/620381.mp3,15.3586875,5.0,30.0,7.380017867110803,12.498955367110803,5.1189375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.8810625,False,False,True,
51,687440.mp3,data/TACOS/audio/687440.mp3,21.877125,5.0,30.0,2.8845046784103627,19.38981717841036,16.5053125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.5053124999999987,False,True,True,
52,611104.mp3,data/TACOS/audio/611104.mp3,20.051875,5.0,30.0,7.073433658026708,16.089683658026708,9.01625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.9837500000000006,True,True,True,
53,426697.mp3,data/TACOS/audio/426697.mp3,15.59325,5.0,30.0,4.091814867568726,10.273502367568724,6.1816875,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,4.6816875,False,False,True,
54,416442.mp3,data/TACOS/audio/416442.mp3,26.499,5.0,30.0,11.201990092173567,25.956615092173568,14.754625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.754625000000001,False,False,True,
55,193971.mp3,data/TACOS/audio/193971.mp3,27.9458125,5.0,30.0,0.7503045765363593,25.84749207653636,25.0971875,25-30s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,2.0971875000000004,False,False,True,
56,640980.mp3,data/TACOS/audio/640980.mp3,21.8638125,5.0,30.0,1.5046100948595817,14.94642259485958,13.4418125,10-15s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.5581875000000007,False,True,True,
57,369799.mp3,data/TACOS/audio/369799.mp3,28.2275625,5.0,30.0,1.7666672280428977,27.9647922280429,26.198125,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.198125000000001,False,True,True,
58,198529.mp3,data/TACOS/audio/198529.mp3,16.0215625,5.0,30.0,4.940507377957931,13.22981987795793,8.2893125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.7106875000000006,False,True,True,
59,464791.mp3,data/TACOS/audio/464791.mp3,29.0175,5.0,30.0,1.4353988471279302,21.06133634712793,19.6259375,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.6259374999999991,False,True,True,
60,467470.mp3,data/TACOS/audio/467470.mp3,22.6029375,5.0,30.0,2.2548781040601362,20.677315604060137,18.4224375,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.422437500000001,False,False,False,
61,658613.mp3,data/TACOS/audio/658613.mp3,20.5660625,5.0,30.0,1.827553180818709,18.94767818081871,17.120125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.120125000000002,False,False,False,
62,104817.mp3,data/TACOS/audio/104817.mp3,27.623625,5.0,30.0,7.329391026243924,12.342328526243923,5.0129375,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.5,9.5,4.4870625,False,False,True,
63,563846.mp3,data/TACOS/audio/563846.mp3,28.05025,5.0,30.0,20.998842333679445,26.447779833679444,5.4489375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.5510625,False,False,True,
64,127605.mp3,data/TACOS/audio/127605.mp3,18.450125,5.0,30.0,1.3566177208517067,18.175555220851706,16.8189375,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.8189375000000005,False,False,False,
65,479839.mp3,data/TACOS/audio/479839.mp3,15.603875,5.0,30.0,0.4253464469511696,8.686158946951169,8.2608125,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.5,9.5,1.2391874999999999,False,True,True,
66,95743.mp3,data/TACOS/audio/95743.mp3,20.992,5.0,30.0,1.847375727907698,20.888500727907697,19.041125,15-20s,How long is this audio recording in seconds? Answer with only one number.,18.2,18.2,0.8411250000000017,True,True,True,
67,161890.mp3,data/TACOS/audio/161890.mp3,28.6740625,5.0,30.0,10.519894064804436,17.547644064804437,7.02775,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.5,9.5,2.47225,False,False,True,
68,755188.mp3,data/TACOS/audio/755188.mp3,29.768125,5.0,30.0,17.53481635912099,24.249066359120988,6.71425,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.28575,False,False,True,
69,405007.mp3,data/TACOS/audio/405007.mp3,25.762875,5.0,30.0,0.6242329416311628,21.525170441631165,20.9009375,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.9009375000000013,False,True,True,
70,218898.mp3,data/TACOS/audio/218898.mp3,20.32675,5.0,30.0,4.421639152810959,16.70620165281096,12.2845625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.2845625,False,False,True,
71,202921.mp3,data/TACOS/audio/202921.mp3,27.751625,5.0,30.0,14.588088957373897,25.618588957373895,11.0305,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.0305,False,True,True,
72,392623.mp3,data/TACOS/audio/392623.mp3,21.465125,5.0,30.0,2.0116817894525143,13.978681789452516,11.967,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.9670000000000005,False,True,True,
73,82899.mp3,data/TACOS/audio/82899.mp3,26.903875,5.0,30.0,7.36588104921154,24.17856854921154,16.8126875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.8126874999999991,False,True,True,
74,740816.mp3,data/TACOS/audio/740816.mp3,22.1055,5.0,30.0,4.259512874143118,12.700325374143118,8.4408125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.5591875000000002,False,True,True,
75,579871.mp3,data/TACOS/audio/579871.mp3,16.6023125,5.0,30.0,0.036574279145054366,16.582636779145055,16.5460625,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.5460625000000014,False,False,False,
76,78808.mp3,data/TACOS/audio/78808.mp3,19.9521875,5.0,30.0,4.348482215089237,15.899044715089236,11.5505625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.5505624999999998,False,True,True,
77,351505.mp3,data/TACOS/audio/351505.mp3,29.529625,5.0,30.0,4.844797578020011,12.812985078020011,7.9681875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.0318125,False,False,True,
78,779890.mp3,data/TACOS/audio/779890.mp3,24.3589375,5.0,30.0,7.5385645228823055,19.083564522882305,11.545,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.545,False,True,True,
79,651237.mp3,data/TACOS/audio/651237.mp3,18.44525,5.0,30.0,2.2795361877921456,10.373473687792146,8.0939375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.9060625000000009,False,True,True,
80,640449.mp3,data/TACOS/audio/640449.mp3,18.223875,5.0,30.0,7.753144830703211,13.691957330703211,5.9388125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,4.0611875,False,False,True,
81,761555.mp3,data/TACOS/audio/761555.mp3,15.5448125,5.0,30.0,7.361666191009042,14.775791191009041,7.414125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.5858749999999997,False,False,True,
82,438876.mp3,data/TACOS/audio/438876.mp3,20.2598125,5.0,30.0,0.1517720130182118,18.269647013018215,18.117875,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.117875000000002,False,False,False,
83,435873.mp3,data/TACOS/audio/435873.mp3,27.827875,5.0,30.0,11.636691145722894,22.069816145722896,10.433125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.4331250000000004,True,True,True,
84,267891.mp3,data/TACOS/audio/267891.mp3,24.4225,5.0,30.0,2.0192753751969974,11.180275375196997,9.161,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.0,9.0,0.1609999999999996,True,True,True,
85,41333.mp3,data/TACOS/audio/41333.mp3,21.7095,5.0,30.0,0.6153130932234443,21.247313093223447,20.632,20-25s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.632000000000001,False,False,False,
86,705157.mp3,data/TACOS/audio/705157.mp3,20.096,5.0,30.0,6.246008581557827,18.381446081557826,12.1354375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.1354375,False,False,True,
87,331689.mp3,data/TACOS/audio/331689.mp3,23.3905625,5.0,30.0,0.6740965084651017,20.524409008465103,19.8503125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.850312500000001,False,False,False,
88,352225.mp3,data/TACOS/audio/352225.mp3,26.26525,5.0,30.0,8.277903459695297,15.339153459695297,7.06125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.9387499999999998,False,False,True,
89,686061.mp3,data/TACOS/audio/686061.mp3,27.2225625,5.0,30.0,5.982380542318583,20.395380542318584,14.413,10-15s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.5869999999999997,True,True,True,
90,60138.mp3,data/TACOS/audio/60138.mp3,15.137125,5.0,30.0,1.8493229919958096,14.24007299199581,12.39075,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.3907500000000006,False,False,True,
91,744776.mp3,data/TACOS/audio/744776.mp3,24.744625,5.0,30.0,0.030770540662423598,24.462770540662422,24.432,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.4319999999999986,False,True,True,
92,663378.mp3,data/TACOS/audio/663378.mp3,21.6815,5.0,30.0,3.3812091901416697,15.09752169014167,11.7163125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.7163125000000008,False,True,True,
93,186569.mp3,data/TACOS/audio/186569.mp3,27.7075625,5.0,30.0,0.7810493195457812,25.34754931954578,24.5665,20-25s,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.5665000000000013,False,True,True,
94,582428.mp3,data/TACOS/audio/582428.mp3,22.3660625,5.0,30.0,6.308799704379178,14.611987204379178,8.3031875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.6968125,False,True,True,
95,243486.mp3,data/TACOS/audio/243486.mp3,29.91925,5.0,30.0,4.012798217645452,19.525798217645452,15.513,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.5129999999999999,True,True,True,
96,329898.mp3,data/TACOS/audio/329898.mp3,15.6474375,5.0,30.0,7.37471227035388,15.03452477035388,7.6598125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.3401875,False,False,True,
97,445567.mp3,data/TACOS/audio/445567.mp3,23.267125,5.0,30.0,8.76198788200704,21.85673788200704,13.09475,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.0947499999999994,False,False,True,
98,623999.mp3,data/TACOS/audio/623999.mp3,25.1159375,5.0,30.0,0.4576032054751405,16.52791570547514,16.0703125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.0703125,False,True,True,
99,583841.mp3,data/TACOS/audio/583841.mp3,19.871375,5.0,30.0,0.008920983925660842,19.869608483925663,19.8606875,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.860687500000001,False,False,False,
100,501804.mp3,data/TACOS/audio/501804.mp3,27.8383125,5.0,30.0,0.6559356014252091,27.78618560142521,27.13025,25-30s,How long is this audio recording in seconds? Answer with only one number.,25.0,25.0,2.13025,False,False,True,
101,565300.mp3,data/TACOS/audio/565300.mp3,23.08525,5.0,30.0,0.4550896433092443,20.803964643309243,20.348875,20-25s,How long is this audio recording in seconds? Answer with only one number.,20,20.0,0.3488749999999996,True,True,True,
102,61262.mp3,data/TACOS/audio/61262.mp3,18.2971875,5.0,30.0,1.4619302951967628,12.919617795196764,11.4576875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.4576875000000005,False,True,True,
103,552706.mp3,data/TACOS/audio/552706.mp3,18.4695,5.0,30.0,0.4730520998019444,10.874864599801944,10.4018125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.40181250000000013,True,True,True,
104,111176.mp3,data/TACOS/audio/111176.mp3,29.3658125,5.0,30.0,14.909520542246474,29.143520542246474,14.234,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.766,True,True,True,
105,56631.mp3,data/TACOS/audio/56631.mp3,22.4998125,5.0,30.0,10.08221388367866,19.72321388367866,9.641,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.9,9.9,0.25900000000000034,True,True,True,
106,159435.mp3,data/TACOS/audio/159435.mp3,29.782,5.0,30.0,5.713131762627559,21.989131762627558,16.276,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.2759999999999998,False,True,True,
107,426053.mp3,data/TACOS/audio/426053.mp3,26.2498125,5.0,30.0,0.9028405441884727,26.245653044188472,25.3428125,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.3428125000000009,False,True,True,
108,581528.mp3,data/TACOS/audio/581528.mp3,16.3118125,5.0,30.0,3.6100485903953206,14.89679859039532,11.28675,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.2867499999999996,False,True,True,
109,426805.mp3,data/TACOS/audio/426805.mp3,25.8769375,5.0,30.0,5.235484901187866,13.467172401187867,8.2316875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.7683125000000004,False,True,True,
110,622446.mp3,data/TACOS/audio/622446.mp3,19.9310625,5.0,30.0,0.27059443771957115,19.73446943771957,19.463875,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.4638750000000016,False,True,True,
111,631486.mp3,data/TACOS/audio/631486.mp3,15.5345625,5.0,30.0,3.6073165346636915,14.319129034663693,10.7118125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.7118125000000006,True,True,True,
112,414068.mp3,data/TACOS/audio/414068.mp3,27.4725,5.0,30.0,12.377469233640715,18.662094233640715,6.284625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.715375,False,False,True,
113,377210.mp3,data/TACOS/audio/377210.mp3,26.5124375,5.0,30.0,9.119754029399575,24.937316529399574,15.8175625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.8175624999999993,True,True,True,
114,766887.mp3,data/TACOS/audio/766887.mp3,27.6646875,5.0,30.0,18.34753730723104,26.91572480723104,8.5681875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.4318124999999995,False,True,True,
115,342872.mp3,data/TACOS/audio/342872.mp3,16.6584375,5.0,30.0,1.9928729165554657,7.926872916555466,5.934,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.066,False,False,True,
116,480625.mp3,data/TACOS/audio/480625.mp3,25.1004375,5.0,30.0,5.4962109647208,22.4566484647208,16.9604375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.9604375000000012,False,True,True,
117,185770.mp3,data/TACOS/audio/185770.mp3,23.998875,5.0,30.0,1.741984342460153,11.210609342460153,9.468625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.5313750000000006,True,True,True,
118,700176.mp3,data/TACOS/audio/700176.mp3,15.47475,5.0,30.0,0.28295386772418113,14.608516367724182,14.3255625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.6744374999999998,True,True,True,
119,659000.mp3,data/TACOS/audio/659000.mp3,21.3003125,5.0,30.0,4.0937801107951755,18.784655110795175,14.690875,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.30912499999999987,True,True,True,
120,21310.mp3,data/TACOS/audio/21310.mp3,28.828625,5.0,30.0,8.07748266185778,23.06704516185778,14.9895625,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.0104375000000001,True,True,True,
121,423267.mp3,data/TACOS/audio/423267.mp3,16.0099375,5.0,30.0,4.911070504211933,15.666883004211932,10.7558125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.7558124999999993,True,True,True,
122,177548.mp3,data/TACOS/audio/177548.mp3,19.833625,5.0,30.0,8.453727936128379,16.483602936128378,8.029875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.9701249999999995,False,True,True,
123,332787.mp3,data/TACOS/audio/332787.mp3,29.7991875,5.0,30.0,7.472424837640267,18.391612337640268,10.9191875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.9191874999999996,True,True,True,
124,113354.mp3,data/TACOS/audio/113354.mp3,15.8668125,5.0,30.0,1.0702938183573831,13.369418818357383,12.299125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.299125,False,False,True,
